,type,title,director,country,release_year,rating,duration,year,month,date,genre,lead_actor
238,Movie,Boomika (Malayalam),Rathindran R Prasad,United States,2021,TV-14,122 min,2021,August,23,Horror Movies,Aishwarya Rajesh
239,Movie,Boomika (Telugu),Rathindran R Prasad,United States,2021,TV-14,122 min,2021,August,23,Horror Movies,Aishwarya Rajesh
240,Movie,The Witcher: Nightmare of the Wolf,Han Kwang Il,United States,2021,TV-MA,84 min,2021,August,23,Action & Adventure,Theo James
241,TV Show,Manifest,Not Mention,United States,2021,TV-14,3 Seasons,2021,August,21,TV Dramas,Melissa Roxburgh
243,TV Show,Everything Will Be Fine,Not Mention,United States,2021,TV-MA,1 Season,2021,August,20,International TV Shows,Lucía Uribe
244,Movie,Gunshot,Karim El Shenawy,United States,2018,TV-14,96 min,2021,August,20,Dramas,Ahmed El Fishawy
245,TV Show,Korean Cold Noodle Rhapsody,Not Mention,United States,2021,TV-PG,1 Season,2021,August,20,Docuseries,Paik Jong-won
246,Movie,Man in Love,Yin Chen-hao,United States,2021,TV-MA,115 min,2021,August,20,Dramas,Roy Chiu
247,Movie,Sweet Girl,Brian Andrew Mendoza,United States,2021,R,110 min,2021,August,20,Action & Adventure,Jason Momoa
248,TV Show,The Chair,Not Mention,United States,2021,TV-MA,1 Season,2021,August,20,TV Comedies,Sandra Oh
249,Movie,The Loud House Movie,Dave Needham,United States,2021,TV-Y7,88 min,2021,August,20,Children & Family Movies,Asher Bishop
250,Movie,A Faraway Land,Veronica Velasco,United States,2020,TV-PG,102 min,2021,August,19,Dramas,Paolo Contis
251,Movie,Like Crazy,Drake Doremus,United States,2011,PG-13,91 min,2021,August,19,Dramas,Anton Yelchin
252,Movie,Black Island,Miguel Alexandre,United States,2021,TV-MA,105 min,2021,August,18,International Movies,Philip Froissant
253,Movie,Bombay,Mani Ratnam,India,1995,TV-14,135 min,2021,August,18,Dramas,Arvind Swamy
254,TV Show,Go! Go! Cory Carson,Not Mention,United States,2021,TV-Y,5 Seasons,2021,August,18,Kids' TV,Alan C. Lim
256,Movie,Nneka The Pretty Serpent,Tosin Igho,United States,2020,TV-14,140 min,2021,August,18,Dramas,Idia Aisien
257,Movie,O Kadhal Kanmani,Mani Ratnam,United States,2015,TV-14,133 min,2021,August,18,Dramas,Dulquer Salmaan
258,Movie,Out of my league,Alice Filippi,United States,2020,TV-MA,92 min,2021,August,18,Comedies,Ludovica Francesconi
259,Movie,Pahuna,Paakhi Tyrewala,"India, Nepal",2018,TV-PG,82 min,2021,August,18,Comedies,Anmol Limbu
260,TV Show,The Defeated,Not Mention,United States,2020,TV-MA,1 Season,2021,August,18,Crime TV Shows,Taylor Kitsch
261,Movie,The Secret Diary of an Exchange Student,Bruno Garotti,United States,2021,TV-14,97 min,2021,August,18,Comedies,Larissa Manoela
264,Movie,Walk of Shame,Steve Brill,United States,2014,R,94 min,2021,August,16,Comedies,Elizabeth Banks
265,TV Show,Rascal Does Not Dream of Bunny Girl Senpai,Not Mention,Japan,2018,TV-14,1 Season,2021,August,15,Anime Series,Kaito Ishikawa
267,Movie,The Piano,Jane Campion,"New Zealand, Australia, France, United States",1993,R,121 min,2021,August,15,Classic Movies,Holly Hunter
268,Movie,Unroyal,Moses Inwang,United States,2020,TV-MA,97 min,2021,August,15,Dramas,Matilda Lambert
269,TV Show,Winx Club,Not Mention,Italy,2015,TV-Y7,2 Seasons,2021,August,15,Kids' TV,Liza Jacqueline
270,Movie,Beckett,Ferdinando Cito Filomarino,"Italy, Brazil, Greece",2021,TV-MA,110 min,2021,August,13,Action & Adventure,John David Washington
271,TV Show,Brand New Cherry Flavor,Not Mention,United States,2021,TV-MA,1 Season,2021,August,13,TV Dramas,Rosa Salazar
272,TV Show,Fast & Furious Spy Racers,Not Mention,United States,2021,TV-Y7,5 Seasons,2021,August,13,Kids' TV,Tyler Posey
273,TV Show,Gone for Good,Juan Carlos Medina,France,2021,TV-MA,1 Season,2021,August,13,Crime TV Shows,Finnegan Oldfield
274,TV Show,Grace and Frankie,Not Mention,United States,2021,TV-MA,7 Seasons,2021,August,13,TV Comedies,Jane Fonda
275,TV Show,The Kingdom,Not Mention,Argentina,2021,TV-MA,1 Season,2021,August,13,Crime TV Shows,Chino Darín
276,TV Show,Valeria,Inma Torrente,Spain,2021,TV-MA,2 Seasons,2021,August,13,International TV Shows,Diana Gómez
277,TV Show,AlRawabi School for Girls,Not Mention,Jordan,2021,TV-14,1 Season,2021,August,12,International TV Shows,Andria Tayeh
278,Movie,Lokillo: Nothing's the Same,Julián Gaviria,Colombia,2021,TV-MA,64 min,2021,August,12,Stand-Up Comedy,Lokillo Florez
279,Movie,Monster Hunter: Legends of the Guild,Steven Yamamoto,"United States, Japan",2021,TV-PG,59 min,2021,August,12,Action & Adventure,Ben Rausch
281,Movie,Brother Jekwu,Charles Uwagbai,Nigeria,2016,TV-14,101 min,2021,August,11,Comedies,Mike Ezuruonye
282,Movie,La diosa del asfalto,Julián Hernández,Mexico,2020,TV-MA,127 min,2021,August,11,Dramas,Ximena Romo
284,Movie,The Kissing Booth 3,Vince Marcello,"United Kingdom, United States",2021,TV-14,114 min,2021,August,11,Comedies,Joey King
285,Movie,The Railway Man,Jonathan Teplitzky,"Switzerland, United Kingdom, Australia",2013,R,108 min,2021,August,11,Dramas,Colin Firth
286,TV Show,Gabby's Dollhouse,Not Mention,United States,2021,TV-Y,2 Seasons,2021,August,10,Kids' TV,Laila Lockhart Kraner
287,TV Show,I Need Romance,Sakon Tiacharoen,United States,2021,TV-14,1 Season,2021,August,10,International TV Shows,Khemanit Jamikorn
288,TV Show,Las muñecas de la mafia,Not Mention,Colombia,2018,TV-MA,1 Season,2021,August,10,Crime TV Shows,Amparo Grisales
289,TV Show,The Crowned Clown,Not Mention,South Korea,2019,TV-14,1 Season,2021,August,10,International TV Shows,Yeo Jin-goo
291,TV Show,SHAMAN KING,Not Mention,Japan,2021,TV-14,1 Season,2021,August,9,Anime Series,Yoko Hikasa
292,Movie,Quartet,Dustin Hoffman,United Kingdom,2012,PG-13,98 min,2021,August,8,Comedies,Maggie Smith
293,Movie,Slay,Adze Ugah,South Africa,2021,TV-MA,86 min,2021,August,8,Comedies,Enhle Mbali
294,Movie,Takizawa Kabuki ZERO 2020 The Movie,Hideaki Takizawa,United States,2020,TV-PG,139 min,2021,August,7,International Movies,Hikaru Iwamoto
295,Movie,The Paper Tigers,Quoc Bao Tran,United States,2021,PG-13,111 min,2021,August,7,Action & Adventure,Alain Uy
296,TV Show,Hit & Run,Not Mention,"Israel, United States",2021,TV-MA,1 Season,2021,August,6,TV Action & Adventure,Lior Raz
297,TV Show,Navarasa,"Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon",India,2021,TV-MA,1 Season,2021,August,6,TV Shows,Suriya
298,Movie,Quam's Money,Kayode Kasum,Nigeria,2020,TV-MA,115 min,2021,August,6,Comedies,Falz
299,Movie,The Swarm,Just Philippot,France,2021,TV-14,102 min,2021,August,6,Horror Movies,Suliane Brahim
300,Movie,Vivo,"Kirk DeMicco, Brandon Jeffords","Canada, United States",2021,PG,100 min,2021,August,6,Children & Family Movies,Lin-Manuel Miranda
301,Movie,Chennai Express,Rohit Shetty,India,2013,TV-14,135 min,2021,August,5,Action & Adventure,Shah Rukh Khan
303,Movie,Esperando la carroza,Alejandro Doria,Argentina,1985,TV-MA,95 min,2021,August,5,Comedies,Luis Brandoni
304,Movie,Lady Boss: The Jackie Collins Story,Laura Fairrie,United Kingdom,2021,TV-14,97 min,2021,August,5,Documentaries,Jackie Collins
305,Movie,Tango Feroz,Marcelo Piñeyro,"Argentina, Spain",1993,TV-MA,124 min,2021,August,5,Classic Movies,Fernán Mirás
306,Movie,'76,Izu Ojukwu,Nigeria,2016,TV-PG,118 min,2021,August,4,Dramas,Ramsey Nouah
307,Movie,Aftermath,Peter Winther,United States,2021,TV-MA,115 min,2021,August,4,Horror Movies,Ashley Greene
308,Movie,American Masters: Inventing David Geffen,Susan Lacy,United States,2012,TV-MA,115 min,2021,August,4,Movies,David Geffen
309,TV Show,Car Masters: Rust to Riches,Not Mention,United States,2021,TV-PG,3 Seasons,2021,August,4,Reality TV,Mark Towle
311,TV Show,Control Z,Not Mention,Mexico,2021,TV-MA,2 Seasons,2021,August,4,International TV Shows,Ana Valeria Becerril
312,TV Show,Cooking With Paris,Not Mention,United States,2021,TV-MA,1 Season,2021,August,4,Reality TV,Paris Hilton
313,TV Show,Autumn's Concerto,Not Mention,Taiwan,2009,TV-14,1 Season,2021,August,3,International TV Shows,Ady An
314,Movie,Heavy,James Mangold,United States,1995,R,104 min,2021,August,3,Dramas,Pruitt Taylor Vince
315,Movie,Ije: The Journey,Chineze Anyaene,"United States, Nigeria",2010,TV-MA,106 min,2021,August,3,Dramas,Genevieve Nnaji
316,TV Show,Office Girls,Hsu Fu-chun,Taiwan,2011,TV-14,1 Season,2021,August,3,International TV Shows,Roy Chiu
318,Movie,Shiny_Flakes: The Teenage Drug Lord,"Eva Müller, Michael Schmitt",United States,2021,TV-MA,97 min,2021,August,3,Documentaries,Maximilian Schmidt
319,TV Show,The Prince Who Turns into a Frog,Not Mention,Taiwan,2005,TV-14,1 Season,2021,August,3,International TV Shows,Joe Chen
321,TV Show,Two Fathers,Not Mention,Taiwan,2013,TV-14,1 Season,2021,August,3,International TV Shows,Weber Yang
322,TV Show,You're My Destiny,Not Mention,Taiwan,2008,TV-MA,1 Season,2021,August,3,International TV Shows,Joe Chen
323,TV Show,30 Rock,Not Mention,United States,2012,TV-14,7 Seasons,2021,August,1,TV Comedies,Tina Fey
324,TV Show,44 Cats,Not Mention,Italy,2020,TV-Y7,3 Seasons,2021,August,1,Kids' TV,Sarah Natochenny
325,Movie,Beethoven,Brian Levant,United States,1992,PG,87 min,2021,August,1,Children & Family Movies,Charles Grodin
326,Movie,Beethoven's 2nd,Rod Daniel,United States,1993,PG,88 min,2021,August,1,Children & Family Movies,Charles Grodin
327,Movie,Beowulf,Robert Zemeckis,"United States, United Kingdom",2007,PG-13,114 min,2021,August,1,Action & Adventure,Ray Winstone
328,Movie,Boyka: Undisputed,Todor Chapkanov,"Bulgaria, United States",2016,R,90 min,2021,August,1,Action & Adventure,Scott Adkins
329,Movie,Catch Me If You Can,Steven Spielberg,"United States, Canada",2002,PG-13,142 min,2021,August,1,Dramas,Leonardo DiCaprio
330,Movie,Cloudy with a Chance of Meatballs,"Phil Lord, Christopher Miller","United States, Canada",2009,PG,90 min,2021,August,1,Children & Family Movies,Bill Hader
331,TV Show,Darwin’s Game,Not Mention,United States,2020,TV-MA,1 Season,2021,August,1,Anime Series,Yusuke Kobayashi
332,Movie,Deep Blue Sea,Renny Harlin,"United States, Mexico",1999,R,105 min,2021,August,1,Action & Adventure,Thomas Jane
333,Movie,Ferris Bueller's Day Off,John Hughes,United States,1986,PG-13,103 min,2021,August,1,Classic Movies,Matthew Broderick
334,Movie,Five Feet Apart,Justin Baldoni,United States,2019,PG-13,116 min,2021,August,1,Dramas,Haley Lu Richardson
335,Movie,Freedomland,Joe Roth,United States,2006,R,113 min,2021,August,1,Dramas,Samuel L. Jackson
336,TV Show,Friday Night Lights,Not Mention,United States,2010,TV-14,5 Seasons,2021,August,1,TV Dramas,Kyle Chandler
337,Movie,Good Luck Chuck,Mark Helfrich,"United States, Canada",2007,R,99 min,2021,August,1,Comedies,Dane Cook
338,TV Show,Hunter X Hunter (2011),Not Mention,Japan,2014,TV-14,6 Seasons,2021,August,1,Anime Series,Megumi Han
339,Movie,I missed you: Director's Cut,"Mag Hsu, Hsu Chih-yen",United States,2021,TV-14,96 min,2021,August,1,Dramas,Wu Kang-ren
340,Movie,Inception,Christopher Nolan,"United States, United Kingdom",2010,PG-13,148 min,2021,August,1,Action & Adventure,Leonardo DiCaprio
341,Movie,Magnolia,Paul Thomas Anderson,United States,1999,R,189 min,2021,August,1,Dramas,John C. Reilly
342,Movie,Major Payne,Nick Castle,United States,1995,PG-13,97 min,2021,August,1,Comedies,Damon Wayans
343,Movie,My Girl,Howard Zieff,United States,1991,PG-13,102 min,2021,August,1,Dramas,Dan Aykroyd
344,Movie,My Girl 2,Howard Zieff,United States,1994,PG,99 min,2021,August,1,Children & Family Movies,Anna Chlumsky
345,Movie,Open Season: Scared Silly,David Feiss,"United States, Canada",2015,PG,85 min,2021,August,1,Children & Family Movies,William Townsend
346,Movie,Pineapple Express,David Gordon Green,United States,2008,R,112 min,2021,August,1,Action & Adventure,Seth Rogen
347,Movie,Planet 51,Jorge Blanco,"Spain, United Kingdom, United States",2009,PG,91 min,2021,August,1,Children & Family Movies,Justin Long
348,Movie,Poms,Zara Hayes,"United Kingdom, United States",2019,PG-13,91 min,2021,August,1,Comedies,Diane Keaton
349,Movie,Seabiscuit,Gary Ross,United States,2003,PG-13,141 min,2021,August,1,Dramas,Tobey Maguire
350,Movie,Space Cowboys,Clint Eastwood,United States,2000,PG-13,130 min,2021,August,1,Action & Adventure,Clint Eastwood
351,Movie,Team America: World Police,Trey Parker,"United States, Germany",2004,R,98 min,2021,August,1,Action & Adventure,Trey Parker
352,Movie,The Edge of Seventeen,Kelly Fremon Craig,"United States, China",2016,R,105 min,2021,August,1,Comedies,Hailee Steinfeld
353,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,Tom Elkins,United States,2013,R,101 min,2021,August,1,Horror Movies,Abigail Spencer
354,Movie,The Last Boy Scout,Tony Scott,United States,1991,R,105 min,2021,August,1,Action & Adventure,Bruce Willis
355,Movie,The Lincoln Lawyer,Brad Furman,United States,2011,R,118 min,2021,August,1,Dramas,Matthew McConaughey
356,Movie,The Losers,Sylvain White,"United States, France",2010,PG-13,97 min,2021,August,1,Action & Adventure,Jeffrey Dean Morgan
357,Movie,The Machinist,Brad Anderson,"Spain, France, United Kingdom, United States",2004,R,102 min,2021,August,1,Dramas,Christian Bale
358,Movie,The Net,Irwin Winkler,United States,1995,PG-13,114 min,2021,August,1,Thrillers,Sandra Bullock
359,Movie,The Original Kings of Comedy,Spike Lee,United States,2000,R,111 min,2021,August,1,Stand-Up Comedy,Steve Harvey
360,Movie,Valentine's Day,Garry Marshall,United States,2010,PG-13,125 min,2021,August,1,Comedies,Jessica Alba
361,TV Show,Charmed,Not Mention,United States,2021,TV-14,3 Seasons,2021,July,31,TV Dramas,Madeleine Mantock
362,Movie,The Lost Café,Kenneth Gyang,United States,2018,TV-14,76 min,2021,July,31,Dramas,Tunde Aladese
363,Movie,The Vault,Jaume Balagueró,United States,2021,R,118 min,2021,July,31,Action & Adventure,Freddie Highmore
364,TV Show,Centaurworld,Not Mention,United States,2021,TV-Y7,1 Season,2021,July,30,Kids' TV,Kimiko Glenn
365,Movie,Eyes of a Thief,Najwa Najjar,", France, Algeria",2014,TV-14,103 min,2021,July,30,Dramas,Khaled Abol El Naga
367,Movie,I'm Glad I Did,Selçuk Metin,United States,2020,TV-14,114 min,2021,July,30,Documentaries,Metin Akpınar
370,TV Show,Outer Banks,Not Mention,United States,2021,TV-MA,2 Seasons,2021,July,30,TV Action & Adventure,Chase Stokes
371,Movie,Pomegranates and Myrrh,Najwa Najjar,United States,2009,TV-14,95 min,2021,July,30,Dramas,Yasmine Al Massri
372,Movie,Rurouni Kenshin: The Beginning,Keishi Otomo,United States,2021,TV-MA,138 min,2021,July,30,Action & Adventure,Takeru Satoh
373,Movie,The Last Mercenary,David Charhon,United States,2021,TV-MA,112 min,2021,July,30,Action & Adventure,Jean-Claude Van Damme
374,Movie,Flower Girl,Michelle Bello,Nigeria,2013,TV-PG,94 min,2021,July,29,Comedies,Damilola Adegbite
375,Movie,Resort to Love,Steven Tsuchida,United States,2021,TV-14,102 min,2021,July,29,Comedies,Christina Milian
376,TV Show,Transformers: War for Cybertron: Kingdom,Not Mention,United States,2021,TV-Y7,1 Season,2021,July,29,Anime Series,Jake Foushee
377,Movie,Bartkowiak,Daniel Markowicz,Poland,2021,TV-MA,92 min,2021,July,28,Action & Adventure,Józef Pawłowski
380,TV Show,The Flash,Glen Winter,United States,2021,TV-14,7 Seasons,2021,July,28,Crime TV Shows,Grant Gustin
381,TV Show,The Snitch Cartel: Origins,Not Mention,United States,2021,TV-MA,1 Season,2021,July,28,Crime TV Shows,Juan Pablo Urrego
382,TV Show,All American,Not Mention,United States,2021,TV-14,3 Seasons,2021,July,27,TV Dramas,Daniel Ezra
383,Movie,Department,Ram Gopal Varma,India,2012,TV-MA,143 min,2021,July,27,Action & Adventure,Amitabh Bachchan
384,Movie,Hostage House,David Benullo,United States,2021,TV-14,86 min,2021,July,27,Thrillers,Jennifer Taylor
385,TV Show,How to Sell Drugs Online (Fast),Not Mention,Germany,2021,TV-MA,3 Seasons,2021,July,27,Crime TV Shows,Maximilian Mundt
386,TV Show,Mighty Express,Not Mention,"United States, Canada",2021,TV-Y,4 Seasons,2021,July,27,Kids' TV,Jay Hatton
387,Movie,Mimi,Laxman Utekar,United States,2021,TV-14,132 min,2021,July,27,Comedies,Kriti Sanon
388,TV Show,Plastic Cup Boyz: Laughing My Mask Off!,"Royale Watkins, Rich Schlansker",United States,2021,TV-MA,1 Season,2021,July,27,Stand-Up Comedy & Talk Shows,Joey Wells
389,Movie,The Operative,Yuval Adler,"France, Israel, Germany, United States, United Kingdom",2019,TV-MA,117 min,2021,July,27,Dramas,Diane Kruger
390,TV Show,The Walking Dead,Not Mention,United States,2019,TV-MA,10 Seasons,2021,July,26,Classic & Cult TV,Andrew Lincoln
391,TV Show,Wynonna Earp,Not Mention,"Canada, United States",2020,TV-MA,4 Seasons,2021,July,26,International TV Shows,Melanie Scrofano
392,Movie,Django Unchained,Quentin Tarantino,United States,2012,R,165 min,2021,July,24,Action & Adventure,Jamie Foxx
393,Movie,A Second Chance:  Rivals!,Clay Glen,Australia,2021,PG,91 min,2021,July,23,Children & Family Movies,Emily Morris
394,Movie,African America,Muzi Mthembu,United States,2021,TV-MA,97 min,2021,July,23,Dramas,Phumelele Mthembu
395,Movie,Bankrolled,Marcos Bucay,United States,2021,TV-MA,97 min,2021,July,23,Comedies,Aldo Escalante
396,Movie,Blood Red Sky,Peter Thorwarth,United States,2021,TV-MA,123 min,2021,July,23,Action & Adventure,Peri Baumeister
397,TV Show,Feels Like Ishq,Not Mention,United States,2021,TV-MA,1 Season,2021,July,23,International TV Shows,Radhika Madan
398,Movie,Kingdom: Ashin of the North,Kim Seong-hun,United States,2021,TV-MA,94 min,2021,July,23,Horror Movies,Gianna Jun
399,TV Show,Masters of the Universe: Revelation,Not Mention,United States,2021,TV-PG,1 Season,2021,July,23,TV Action & Adventure,Mark Hamill
400,TV Show,Revelations: The Masters of the Universe: Revelation Aftershow,Not Mention,United States,2021,TV-PG,1 Season,2021,July,23,Anime Series,Kevin Smith
401,TV Show,Sky Rojo,Not Mention,Spain,2021,TV-MA,2 Seasons,2021,July,23,International TV Shows,Verónica Sánchez
402,Movie,The Last Letter From Your Lover,Augustine Frizzell,United Kingdom,2021,TV-MA,111 min,2021,July,23,Dramas,Shailene Woodley
405,Movie,Chhota Bheem - Dinosaur World,Sidheswar Shukla,United States,2015,TV-Y,65 min,2021,July,22,Children & Family Movies,Sonal Kaushal
406,Movie,Chhota Bheem - Neeli Pahaadi,Rajiv Chilaka,United States,2013,TV-Y7,64 min,2021,July,22,Children & Family Movies,Vatsal Dubey
407,Movie,Chhota Bheem & Ganesh,Rajiv Chilaka,United States,2009,TV-Y7,68 min,2021,July,22,Children & Family Movies,Vatsal Dubey
408,Movie,Chhota Bheem & Krishna: Mayanagari,Rajiv Chilaka,United States,2011,TV-Y7,67 min,2021,July,22,Children & Family Movies,Vatsal Dubey
409,Movie,Chhota Bheem & Krishna: Pataliputra- City of the Dead,Rajiv Chilaka,United States,2010,TV-Y7,66 min,2021,July,22,Children & Family Movies,Vatsal Dubey
410,Movie,Chhota Bheem And The Broken Amulet,Rajiv Chilaka,India,2013,TV-Y7,64 min,2021,July,22,Children & Family Movies,Vatsal Dubey
